Actual_RUL,Predicted_RUL
25,8.660605
24,13.120445
23,5.324385
22,5.3661213
21,4.241857
20,8.797174
328,87.0892
327,51.009506
326,57.925106
325,61.733837
324,40.31375
323,47.905712
322,58.0936
321,57.569897
320,59.914337
319,46.132618
318,47.66482
317,65.41119
316,71.519775
315,48.59892
314,88.8954
313,66.501434
312,43.31671
311,50.174442
310,86.552376
309,40.866867
308,60.003784
307,43.359856
306,46.702904
305,74.42585
304,57.152523
303,46.42772
302,40.54863
301,70.872734
300,47.24811
299,75.266815
298,74.653145
297,52.08769
296,58.303658
295,70.52104
294,40.234097
293,40.21626
292,56.595417
291,45.492325
290,40.95791
289,52.258736
288,55.281788
287,46.412502
286,49.42104
285,42.024292
284,61.875103
283,33.61416
282,51.68202
281,42.175774
280,54.655426
279,37.899673
278,45.788754
277,34.66365
276,41.26976
275,70.47483
274,46.274155
273,42.97386
272,49.51873
271,63.30854
270,39.584435
269,46.027695
268,78.91139
267,55.317772
266,44.90609
265,38.90837
264,49.520546
263,57.835304
262,59.58391
261,42.273476
260,47.936287
259,40.52734
258,56.32834
257,51.175087
256,51.537533
255,47.860107
254,38.938637
253,48.104126
252,34.37569
251,47.982037
250,58.623642
249,38.806324
248,39.54289
247,45.49257
246,64.77181
245,52.72953
244,42.727077
243,37.998924
242,46.8813
241,55.547745
240,49.50005
239,58.442924
238,31.688564
237,32.22469
236,51.4722
235,36.137554
234,49.2153
233,24.87442
232,44.368336
231,37.860897
230,38.759483
229,36.058525
228,68.457695
227,53.807354
226,42.73748
225,39.917625
224,52.400063
223,42.519722
222,47.399952
221,38.125984
220,39.161407
219,50.824463
218,42.45438
217,31.084877
216,42.173683
215,35.60758
214,40.377613
213,55.222717
212,33.50358
211,43.480892
210,48.312973
209,43.115356
208,34.622715
207,31.096815
206,37.962864
205,44.39527
204,41.87118
203,43.586594
202,33.060417
201,31.06192
200,38.824566
199,42.588993
198,35.425232
197,39.279774
196,42.042725
195,41.087486
194,36.731674
193,44.365437
192,31.11513
191,43.676342
190,40.872387
189,40.24634
188,27.081118
187,59.825256
186,42.952045
185,42.156105
184,32.306797
183,38.02339
182,33.3985
181,47.94803
180,44.495956
179,38.5868
178,31.180717
177,34.865356
176,30.676174
175,31.731867
174,37.938274
173,37.993565
172,53.10745
171,44.32122
170,35.07704
169,51.621517
168,22.063284
167,35.683533
166,42.165943
165,31.107813
164,28.8916
163,44.7116
162,34.721157
161,28.452368
160,33.94505
159,34.217648
158,35.97462
157,30.765823
156,42.007793
155,37.65928
154,35.925632
153,36.445606
152,26.431597
151,32.279232
150,40.13954
149,34.197952
148,49.69108
147,34.271835
146,31.827623
145,26.541668
144,25.587458
143,30.619482
142,44.49012
141,29.34889
140,41.37023
139,27.515486
138,34.47401
137,25.422115
136,28.091074
135,40.309414
134,26.556908
133,23.961718
132,25.336699
131,33.13409
130,25.068916
129,27.039341
128,21.029844
127,27.127693
126,19.10454
125,30.097515
124,35.749714
123,25.340733
122,18.752884
121,27.414608
120,25.083672
119,25.720171
118,22.20976
117,25.060423
116,27.841696
115,30.850254
114,18.008066
113,20.153244
112,18.292711
111,23.554207
110,28.638102
109,28.63103
108,19.026226
107,11.657538
106,18.105028
105,16.60862
104,25.470064
103,16.900728
102,21.48381
101,17.162075
100,28.45133
99,26.486856
98,18.993309
97,25.129915
96,15.843735
95,20.235027
94,14.992985
93,15.354772
92,13.909893
91,18.503624
90,15.280112
89,10.025012
88,21.651285
87,12.250991
86,14.595179
85,18.3424
187,51.56464
186,69.36332
185,46.48772
184,58.025993
183,40.627716
182,68.70011
181,61.080513
180,73.922264
179,52.72298
178,50.93794
177,62.1359
176,55.04459
175,55.88056
174,35.223846
173,46.995754
172,59.08931
171,66.87695
170,46.88148
169,50.811253
168,73.409065
167,50.16977
166,52.37563
165,58.08183
164,39.086723
163,32.972557
162,56.850033
161,39.533524
160,58.314407
159,59.711384
158,34.829002
157,52.004143
156,62.78271
155,42.500313
154,49.412167
153,47.48141
152,49.15699
151,41.218525
150,63.98436
149,54.3264
148,43.4567
147,50.849907
146,59.267845
145,75.80435
144,89.3719
143,37.86175
142,55.24101
141,62.403584
140,69.622314
139,42.51478
138,31.903505
137,42.92498
136,47.201458
135,109.75265
134,99.6519
133,64.26169
132,52.865715
131,70.680504
130,71.18644
129,42.027752
128,53.94944
127,35.48599
126,63.159775
125,53.490868
124,96.02199
123,56.739388
122,65.15236
121,35.83306
120,43.11451
119,40.09219
118,47.44998
117,56.030674
116,42.818897
115,38.042545
114,42.685055
113,45.33934
112,46.685402
111,47.67165
110,46.331314
109,52.25873
108,49.81109
107,41.826817
106,64.41304
105,40.541477
104,46.095856
103,38.428646
102,51.62238
101,46.654823
100,45.57385
99,45.84535
98,29.95176
97,61.97889
96,34.043804
95,42.430107
94,49.43019
93,39.143246
92,36.6369
91,47.180153
90,32.21628
89,40.708347
88,40.130413
87,49.34709
86,41.81416
85,37.39543
84,29.885324
83,37.108807
82,31.350986
81,36.801643
80,34.51511
79,30.249044
78,30.67405
77,42.390747
76,51.30866
75,39.942356
74,42.984005
73,34.3774
72,39.095837
71,35.816418
70,35.337433
69,39.802094
68,18.748045
67,29.283693
66,30.233732
65,51.6484
64,38.843307
63,31.68071
62,28.657204
61,42.043144
60,32.11733
59,38.425156
58,31.39215
57,21.26781
56,32.6666
55,17.288536
216,162.67285
215,147.20448
214,166.54843
213,139.89003
212,122.656235
211,158.36093
210,141.17479
209,131.0529
208,131.09044
207,133.52531
206,146.28687
205,147.72495
204,132.04057
203,144.52031
202,155.6795
201,130.18454
200,152.22067
199,188.15828
198,151.87453
197,139.10684
196,148.1519
195,127.88841
194,127.63594
193,141.88579
192,116.97862
191,163.78485
190,145.05937
189,133.50606
188,134.5808
187,135.39755
186,131.59583
185,170.47385
184,120.56524
183,133.63683
182,132.75644
181,128.06412
180,136.84898
179,157.42532
178,119.86561
177,150.81625
176,120.22207
175,126.06031
174,125.445274
173,108.62453
172,131.64297
171,153.65515
170,110.72215
169,140.12671
168,144.4185
167,139.95306
166,126.06707
165,130.56058
164,106.03394
163,123.45408
162,97.06064
161,148.56065
160,155.4528
159,127.7775
158,147.87012
157,135.82808
156,108.024956
155,111.16885
154,155.01419
153,116.07016
152,129.87216
151,123.6046
150,125.416046
149,141.28986
148,98.58413
147,97.34581
146,122.54186
145,141.03755
144,132.80168
143,114.82305
142,126.1441
141,113.52994
140,91.54449
139,105.70837
138,111.36511
137,153.13513
136,165.40451
135,121.131996
134,112.7209
133,101.67705
132,105.41226
131,98.41716
130,109.38211
129,92.254
128,101.04069
233,61.763355
232,68.258575
231,78.245674
230,84.888916
229,69.8709
228,76.478584
227,80.965
226,68.462746
225,87.33031
224,75.505424
223,96.583015
222,91.03757
221,68.65059
220,69.99906
219,70.833084
218,85.16742
217,77.72187
216,87.555336
215,63.728226
214,81.931625
213,79.62439
212,81.55037
211,103.00403
210,75.92026
209,90.20368
208,90.90244
207,70.52294
206,68.115944
205,78.19534
204,83.37062
203,78.97524
202,71.06121
201,72.207306
200,85.811935
199,65.39255
198,123.936195
197,84.22434
196,80.49119
195,79.48528
194,82.04001
193,66.24436
192,67.151596
191,69.21369
190,77.27421
189,79.55003
188,88.47757
187,91.252235
186,86.73006
185,65.87395
184,54.33304
183,61.264896
182,77.255554
181,88.7312
180,85.21886
179,60.305664
178,75.510124
177,50.317623
176,70.5371
175,75.68727
174,98.69209
173,79.724304
172,82.78442
171,82.949554
170,93.868996
169,60.635906
168,81.76197
167,74.05692
166,68.52196
165,76.4352
164,68.45171
163,74.884155
162,76.11766
161,72.91176
160,96.267105
159,69.378334
158,70.73956
157,68.87805
156,63.242226
155,73.86473
154,99.71359
153,71.92976
152,46.395424
151,73.409325
150,60.99062
149,85.68259
148,75.92324
147,86.30402
146,66.048164
145,64.19515
144,78.90217
143,71.73299
142,79.185394
141,68.8826
140,73.34705
139,51.094406
138,50.50849
137,74.46912
215,68.178
214,89.03872
213,97.442215
212,64.68807
211,70.258385
210,76.721214
209,62.996147
208,85.57773
207,58.77374
206,63.948284
205,81.18318
204,75.84588
203,86.4116
202,67.53575
201,78.0895
200,72.92878
199,70.74738
198,86.17033
197,78.87548
196,70.83099
195,64.11731
194,113.56799
193,64.17766
192,61.62015
191,89.812454
190,85.84199
189,65.499535
188,67.08421
187,99.77776
186,64.82349
185,64.461555
184,71.80619
183,58.187565
182,67.11836
181,78.65889
180,80.8658
179,53.395298
178,72.46061
177,85.98374
176,84.87481
175,67.83012
174,92.452675
173,79.50703
172,85.84082
171,71.1687
170,69.79809
169,68.13465
168,60.84064
167,72.7823
166,81.86433
165,61.574394
164,65.05644
163,60.481068
162,75.56235
161,71.61451
160,60.286762
159,69.47164
158,74.69195
157,64.146454
156,70.68928
155,54.71283
154,58.822914
153,67.00705
152,84.756775
151,76.01848
150,60.69949
149,63.60185
148,57.669304
147,96.22711
146,78.70756
145,83.43723
144,63.4123
143,72.93592
142,79.25514
141,54.229733
140,75.01521
139,53.21857
138,90.79139
137,68.2794
136,68.52946
135,55.672615
134,60.075935
133,67.5745
132,67.91528
131,56.104607
130,91.047615
129,55.231964
128,46.09655
127,61.46955
126,63.498257
125,66.94803
124,41.439373
123,65.83182
122,61.082333
121,65.14884
120,76.218285
119,52.565697
118,58.9589
117,64.220955
116,61.830933
115,82.38873
114,68.39485
113,50.58105
112,36.329533
111,62.30357
110,56.926792
109,50.297714
108,52.974102
107,55.687733
106,56.086105
105,69.40839
104,45.622257
103,45.031635
102,65.38253
101,59.925636
100,54.322796
99,57.743256
98,47.158134
97,44.560078
96,46.849056
95,42.801018
94,50.133858
93,50.702873
92,49.963894
91,34.45523
90,50.827515
89,42.179962
88,43.2302
87,42.144814
86,46.066803
85,73.27241
84,39.00888
83,36.976486
82,36.78051
179,67.256424
178,63.12785
177,72.84998
176,65.89836
175,68.506065
174,78.64549
173,49.629677
172,65.59392
171,65.36811
170,75.63602
169,80.109985
168,78.68371
167,131.07922
166,80.40682
165,85.19388
164,58.958084
163,99.29442
162,80.21057
161,76.99035
160,97.112144
159,68.825134
158,68.235466
157,87.1897
156,54.135746
155,67.69879
154,79.33183
153,83.87783
152,88.48324
151,62.233765
150,113.02187
149,56.539646
148,54.359863
147,66.23414
146,79.048645
145,57.80544
144,62.217968
143,83.64966
142,66.40105
141,68.83248
140,80.10702
139,82.65906
138,79.32161
137,51.95645
136,68.184135
135,64.30758
134,94.84859
133,91.36273
132,68.874725
131,55.800007
130,48.204956
129,48.013298
128,54.18305
127,59.844704
126,65.26073
125,98.027985
124,49.44012
123,60.2785
122,75.55593
121,46.374233
120,58.84335
119,49.448635
118,60.25442
117,54.08255
116,36.187263
115,61.99564
114,52.72158
113,44.714443
112,68.582466
111,99.804756
110,109.37696
109,45.38158
108,50.008312
107,68.06772
106,52.766758
105,84.65528
104,55.133217
103,46.60259
102,44.78679
101,49.287376
100,54.34747
99,43.59875
98,44.6411
97,42.25349
96,58.912518
95,52.32519
94,59.103
93,46.459866
92,42.887787
91,58.372997
90,47.10235
89,42.280937
88,45.130444
87,45.327106
86,52.657265
85,52.945065
84,39.442352
83,49.71424
82,39.21481
81,40.215282
80,46.740513
79,36.75632
78,54.48547
77,35.176456
76,43.020493
75,55.561848
74,35.100655
73,44.3906
72,42.30167
71,56.81162
70,26.590448
69,44.153477
68,39.09897
67,29.626202
66,40.798775
65,43.25659
64,42.84312
63,41.953068
62,34.017284
61,26.848742
60,25.36903
59,38.424747
213,94.42846
212,135.80989
211,110.949036
210,165.00842
209,129.26678
208,100.10192
207,189.04892
206,99.40129
205,79.059814
204,153.96152
203,101.43464
202,136.86882
201,78.73711
200,91.486496
199,104.62895
198,94.46647
197,101.36651
196,136.70784
195,80.18316
194,143.81108
193,79.34718
192,130.30347
191,107.34251
190,121.931305
189,103.100365
188,75.01914
187,100.6697
186,167.43738
185,67.642815
184,118.21403
183,124.05185
182,120.10503
181,103.04334
180,116.6553
179,107.69055
178,94.78483
177,139.01166
176,103.81977
175,108.29907
174,78.58859
173,117.36533
172,97.5138
171,106.924065
170,100.57245
169,101.578964
168,72.302124
167,118.36127
166,74.72291
165,111.22627
164,98.08017
163,124.0434
162,135.94426
161,81.4637
160,99.06804
159,92.29105
158,127.28561
157,101.4876
156,134.0867
155,83.5051
154,90.01432
153,82.31405
152,92.975845
151,64.484215
150,98.274124
149,92.20594
148,109.634926
147,96.9088
146,91.805405
145,102.55069
144,100.2538
143,119.91082
142,93.69282
141,72.04057
140,91.901
139,100.31214
138,130.63379
137,79.94693
136,106.4207
135,68.94714
134,67.65748
133,85.16904
132,77.74366
131,92.512985
130,81.768715
129,75.51196
128,95.70603
127,76.74818
126,76.598045
125,72.98619
124,77.67614
123,63.727493
122,90.75909
121,62.02952
120,74.409164
119,68.100365
118,72.327644
117,69.91398
217,110.18321
216,84.712776
215,156.76254
214,92.89774
213,148.31615
212,92.870384
211,133.94609
210,122.12979
209,135.55667
208,121.51711
207,131.09229
206,100.016525
205,91.91461
204,89.56196
203,108.4522
202,91.329185
201,137.30785
200,102.63027
199,90.59132
198,125.00754
197,148.48178
196,140.97408
195,110.961006
194,151.16083
193,114.67202
192,111.430405
191,125.20059
190,113.26491
189,96.63805
188,126.17382
187,141.83815
186,124.0348
185,148.36613
184,122.53773
183,120.98654
182,101.74384
181,87.39614
180,80.05171
179,150.3762
178,176.36963
177,93.409355
176,106.79712
175,127.779
174,105.89633
173,104.53631
172,112.94391
171,98.42578
170,101.17061
169,93.83126
168,80.3315
167,131.0881
166,114.53064
165,74.97387
164,149.36595
163,145.4872
162,137.6892
161,145.88138
160,102.72042
159,127.280556
158,83.86651
157,109.664116
156,96.913284
155,89.50239
154,100.94718
153,116.71576
152,116.0944
151,116.96742
150,74.440414
149,115.69448
148,75.32719
147,71.01762
146,125.70274
145,101.01721
144,102.300804
143,88.153244
142,89.27836
141,72.35322
140,64.17079
139,73.73377
138,96.19264
137,87.70785
136,102.43721
135,104.58728
134,88.75855
133,117.77813
132,65.38278
131,69.57071
130,95.96871
129,80.56903
128,93.98252
127,104.67044
126,89.97308
125,70.35722
124,69.63225
123,83.45303
122,62.72927
121,59.989227
120,119.2613
119,87.26012
118,54.030376
117,107.80367
116,65.55833
115,68.01465
114,67.53605
113,70.67526
112,60.60785
111,59.233128
110,66.24409
109,77.82107
108,62.496567
107,69.790474
106,73.15134
105,63.22485
104,63.505226
103,64.58949
102,63.650215
101,69.21037
100,62.363064
99,61.3768
98,66.62925
97,56.239784
96,73.880486
95,64.42855
94,55.633442
93,42.732124
92,84.05375
91,60.139553
90,55.40228
89,56.124424
88,51.52524
87,50.477413
86,51.91852
85,44.58208
84,47.820114
83,38.612167
82,53.792015
81,59.86691
80,47.63603
79,53.465282
78,42.712257
77,47.27261
76,47.10276
75,39.609898
74,47.128193
73,35.321384
72,50.517212
71,46.090004
70,46.52522
69,44.135998
68,32.98633
67,35.84817
66,34.80905
65,46.602055
64,36.454903
63,37.314568
62,41.0787
61,41.51586
60,28.609951
59,41.840572
58,30.36422
57,26.425556
56,31.28582
55,29.268885
54,33.784058
53,25.347914
52,28.761614
51,19.788414
50,26.97379
49,31.589476
48,27.166277
47,22.557247
46,33.8491
45,26.355968
44,30.734413
43,42.195717
42,20.950119
41,26.685068
40,21.621126
39,19.856853
38,22.203775
37,23.245687
36,23.008865
35,25.218397
34,11.409271
33,17.305162
32,15.745635
31,13.6796875
30,20.094372
29,23.312544
28,20.947561
27,19.53198
26,18.687185
25,20.03464
24,8.842182
23,14.977596
22,16.78629
21,14.799452
20,4.2865734
