EngineID,Actual_RUL,Predicted_RUL
62,156,120.79943
62,155,152.78423
62,154,98.044556
62,153,52.92345
62,152,88.83849
62,151,81.27687
62,150,82.100914
62,149,105.95521
62,148,112.9535
62,147,84.96653
62,146,96.869415
62,145,79.66561
62,144,91.36923
62,143,63.778637
62,142,123.52746
62,141,71.46025
62,140,98.20674
62,139,91.36603
62,138,102.97632
62,137,101.756516
62,136,79.9336
62,135,85.70482
62,134,68.3887
62,133,73.18858
62,132,65.40833
62,131,69.64017
62,130,93.80063
62,129,56.33419
62,128,80.09035
62,127,69.780655
62,126,81.972855
62,125,77.01169
62,124,78.21581
62,123,99.171555
62,122,94.94638
62,121,78.756935
62,120,84.10313
62,119,75.38003
62,118,61.782425
62,117,114.4714
62,116,59.899117
62,115,54.021896
62,114,46.455124
62,113,92.66261
62,112,73.34498
62,111,62.984493
62,110,68.57896
62,109,56.940365
62,108,101.840645
62,107,56.703022
62,106,59.481056
62,105,52.786762
62,104,52.057873
62,103,59.529316
62,102,48.777367
62,101,53.000263
62,100,46.179523
62,99,52.907295
62,98,46.417927
62,97,60.118168
62,96,57.682648
62,95,54.98344
62,94,56.130337
62,93,39.767956
62,92,55.83205
62,91,44.53651
62,90,45.57281
62,89,39.708824
62,88,43.44158
62,87,43.595417
62,86,61.520016
62,85,38.859665
62,84,35.318954
62,83,39.68542
62,82,39.287148
62,81,49.995686
62,80,43.294704
62,79,40.36996
62,78,49.078506
62,77,33.212234
62,76,41.03622
62,75,57.068695
62,74,29.476463
62,73,31.24896
62,72,37.007824
62,71,37.42899
62,70,34.293953
62,69,29.84221
62,68,26.778048
62,67,38.10056
62,66,27.413292
62,65,42.664494
62,64,31.706558
62,63,28.814188
62,62,26.865469
62,61,23.570726
62,60,24.104753
62,59,21.218449
62,58,21.372759
62,57,24.497334
62,56,20.99678
62,55,22.13397
62,54,24.753157
63,226,71.90115
63,225,95.87643
63,224,98.33704
63,223,56.251274
63,222,68.817665
63,221,66.295074
63,220,87.665535
63,219,83.71847
63,218,74.231766
63,217,116.769875
63,216,99.65849
63,215,128.54683
63,214,106.05124
63,213,69.30897
63,212,72.283356
63,211,77.15922
63,210,74.03251
63,209,93.71937
63,208,137.36717
63,207,99.55962
63,206,68.31051
63,205,127.76772
63,204,83.75999
63,203,105.37472
63,202,68.01181
63,201,70.55273
63,200,104.76163
63,199,112.56563
63,198,96.407585
63,197,88.84565
63,196,97.033455
63,195,91.43035
63,194,57.131367
63,193,108.8886
63,192,59.66855
63,191,95.47516
63,190,108.75052
63,189,112.58768
63,188,96.45463
63,187,92.71679
63,186,87.74451
63,185,98.014175
63,184,77.74841
63,183,99.35529
63,182,88.46987
63,181,73.341866
63,180,74.105995
63,179,99.08703
63,178,79.82944
63,177,49.846043
63,176,78.62622
63,175,123.25674
63,174,89.179596
63,173,59.133507
63,172,106.24597
63,171,72.41818
63,170,64.63822
63,169,110.18397
63,168,69.21688
63,167,59.904102
63,166,91.59449
63,165,67.844315
63,164,103.54002
63,163,52.036175
63,162,92.4326
63,161,73.433495
63,160,80.46882
63,159,76.276924
63,158,71.22214
63,157,53.99817
63,156,69.90225
63,155,52.855885
63,154,128.8637
63,153,71.18918
63,152,77.537575
63,151,69.92949
63,150,86.97135
63,149,66.85351
63,148,82.321144
63,147,58.845795
63,146,65.09833
63,145,88.17464
63,144,56.002167
63,143,62.85606
63,142,75.30981
63,141,43.61686
63,140,58.50744
63,139,62.67544
63,138,73.33996
63,137,79.22095
63,136,44.14948
63,135,86.09051
63,134,77.21699
63,133,71.87097
63,132,56.952923
63,131,73.49961
63,130,82.1561
63,129,99.5177
63,128,59.58566
63,127,92.661705
63,126,39.502922
63,125,97.16145
63,124,64.11327
63,123,60.773193
63,122,61.23961
63,121,48.976414
63,120,104.84471
63,119,52.67177
63,118,50.492256
63,117,88.60041
63,116,101.02805
63,115,47.040478
63,114,47.58343
63,113,71.91929
63,112,77.402626
63,111,45.670063
63,110,30.114273
63,109,47.664104
63,108,62.4823
63,107,70.61695
63,106,66.04358
63,105,69.17519
63,104,53.34898
63,103,58.35099
63,102,49.51703
63,101,52.1006
63,100,41.661446
63,99,46.590343
63,98,45.15412
63,97,39.243965
63,96,43.709194
63,95,65.96704
63,94,48.660553
63,93,58.69221
63,92,31.956396
63,91,29.563688
63,90,26.006224
63,89,53.767033
63,88,21.536129
63,87,18.117954
63,86,46.088432
63,85,34.08448
63,84,35.922607
63,83,36.577145
63,82,46.11297
63,81,64.43906
63,80,40.069016
63,79,45.02918
63,78,45.780384
63,77,75.702614
63,76,41.31316
63,75,34.30596
63,74,30.27268
63,73,39.919216
63,72,20.467066
64,195,128.0576
64,194,97.331314
64,193,70.19057
64,192,71.56782
64,191,79.53893
64,190,83.06759
64,189,87.64055
64,188,119.44973
64,187,94.958
64,186,81.74601
64,185,123.53133
64,184,72.15703
64,183,99.11142
64,182,85.19864
64,181,94.82523
64,180,87.07313
64,179,92.29291
64,178,106.436165
64,177,82.96727
64,176,46.98575
64,175,75.72139
64,174,79.91635
64,173,55.418114
64,172,97.64217
64,171,124.288635
64,170,85.62565
64,169,84.577324
64,168,77.13451
64,167,62.0126
64,166,136.59853
64,165,109.627174
64,164,79.372444
64,163,74.87859
64,162,80.7224
64,161,95.249245
64,160,114.896736
64,159,54.4269
64,158,70.15011
64,157,125.8862
64,156,84.980484
64,155,63.0198
64,154,76.60157
64,153,102.07956
64,152,78.909775
64,151,107.33944
64,150,118.15318
64,149,103.218475
64,148,59.658432
64,147,104.171364
64,146,87.50771
64,145,77.06883
64,144,81.973785
64,143,73.37869
64,142,107.195045
64,141,60.685043
64,140,89.17568
64,139,86.288
64,138,114.62859
64,137,99.24937
64,136,100.96699
64,135,78.90567
64,134,129.34744
64,133,56.19268
64,132,62.890667
64,131,106.72267
64,130,55.37926
64,129,60.137234
64,128,67.603546
64,127,77.403564
64,126,81.88076
64,125,73.312355
64,124,123.25322
64,123,96.49131
64,122,79.04897
64,121,74.496506
64,120,53.09453
64,119,56.718082
64,118,62.876385
64,117,48.225616
64,116,111.82613
64,115,75.736984
64,114,72.738594
64,113,67.00239
64,112,52.066673
64,111,74.91515
64,110,55.89165
64,109,74.50719
64,108,61.417984
64,107,65.1954
64,106,55.041645
64,105,61.83015
64,104,67.56424
64,103,70.93712
64,102,64.63602
64,101,63.2435
64,100,57.74411
64,99,58.068245
64,98,51.22345
64,97,86.12979
64,96,74.71063
64,95,61.87629
64,94,82.43817
64,93,53.672653
64,92,56.08139
64,91,57.51278
64,90,76.81446
64,89,52.28681
64,88,58.26778
64,87,57.11963
64,86,79.29827
64,85,51.664124
64,84,64.29006
64,83,52.775986
64,82,50.09096
64,81,58.07171
64,80,46.38622
64,79,78.1162
64,78,97.83372
64,77,60.271305
64,76,51.403217
64,75,36.373013
64,74,36.023666
64,73,44.45147
64,72,68.22296
64,71,43.088047
64,70,49.73607
64,69,52.311985
64,68,44.056747
64,67,44.207928
64,66,43.968834
64,65,45.75392
64,64,54.89304
64,63,53.89217
64,62,51.470184
64,61,41.603855
64,60,42.21112
64,59,57.636707
64,58,42.370842
64,57,51.069225
64,56,36.319534
64,55,38.511272
64,54,34.98298
64,53,48.535122
64,52,38.58408
64,51,41.154907
64,50,43.46724
64,49,44.847187
64,48,35.543007
64,47,33.7857
64,46,26.769405
64,45,35.961952
64,44,40.274998
64,43,27.516615
64,42,33.668953
64,41,43.91819
64,40,34.27754
64,39,14.187634
64,38,21.31284
64,37,22.476906
64,36,22.166174
64,35,26.098902
64,34,22.912966
64,33,20.959984
64,32,14.692439
64,31,16.95327
64,30,14.233725
64,29,14.558431
64,28,18.094734
65,198,73.1142
65,197,108.256645
65,196,66.51572
65,195,79.189575
65,194,97.31737
65,193,101.90328
65,192,122.60194
65,191,86.20717
65,190,76.72982
65,189,84.20181
65,188,82.126236
65,187,86.35216
65,186,85.371414
65,185,76.246704
65,184,92.754616
65,183,99.93491
65,182,95.87993
65,181,69.054596
65,180,82.83515
65,179,103.5392
65,178,91.00094
65,177,94.32358
65,176,106.89563
65,175,94.75087
65,174,114.00084
65,173,54.787537
65,172,77.0651
65,171,104.235596
65,170,89.47929
65,169,73.76937
65,168,119.01685
65,167,100.14816
65,166,84.62016
65,165,59.144043
65,164,91.69129
65,163,101.7571
65,162,85.71016
65,161,76.14417
65,160,83.68201
65,159,126.43487
65,158,72.183914
65,157,73.1718
65,156,104.852425
65,155,84.18925
65,154,79.40365
65,153,68.31158
65,152,60.804543
65,151,137.00514
65,150,104.577774
65,149,73.24815
65,148,73.06829
65,147,68.74914
65,146,96.59141
65,145,87.323326
65,144,75.85335
65,143,85.98371
65,142,91.94047
65,141,67.85484
65,140,73.79812
65,139,81.14085
65,138,77.06648
65,137,70.070244
65,136,99.400475
65,135,67.832115
65,134,87.39251
65,133,143.55278
65,132,70.01294
65,131,76.35134
65,130,76.70798
65,129,76.63348
65,128,60.14558
66,160,54.34269
66,159,54.385223
66,158,73.2956
66,157,50.84105
66,156,48.476513
66,155,49.39055
66,154,55.24696
66,153,64.60388
66,152,83.51919
66,151,50.04539
66,150,58.7428
66,149,79.386154
66,148,70.681755
66,147,64.82692
66,146,33.115955
66,145,78.4682
66,144,42.00376
66,143,81.820526
66,142,59.809772
66,141,37.761826
66,140,49.34668
66,139,58.247696
66,138,67.62859
66,137,29.243826
66,136,47.856018
66,135,42.05459
66,134,51.25911
66,133,56.5956
66,132,55.701977
66,131,54.23298
66,130,62.414795
66,129,51.350544
66,128,63.88236
66,127,81.12386
66,126,77.21006
66,125,33.532455
66,124,48.806767
66,123,44.89004
66,122,60.44013
66,121,42.69126
66,120,68.69234
66,119,50.594597
66,118,62.12338
66,117,57.864777
66,116,55.65396
66,115,58.217857
66,114,52.281246
66,113,56.23101
66,112,64.807785
66,111,36.94631
66,110,69.07135
66,109,69.91802
66,108,47.752197
66,107,77.22218
66,106,51.078144
66,105,60.00173
66,104,43.477844
66,103,42.084705
66,102,44.91459
66,101,39.900066
66,100,52.437138
66,99,57.753624
66,98,38.810135
66,97,59.53228
66,96,52.010574
66,95,51.2029
66,94,53.735703
66,93,46.4532
66,92,29.791471
66,91,39.133568
66,90,39.55717
66,89,46.624775
66,88,46.636314
66,87,41.298367
66,86,37.371468
66,85,33.65971
66,84,40.113297
66,83,49.470253
66,82,32.7957
66,81,30.723438
66,80,43.46559
66,79,38.008953
66,78,39.32415
66,77,37.651325
66,76,37.272823
66,75,36.76952
66,74,32.596622
66,73,37.579514
66,72,25.74018
66,71,28.425642
66,70,33.4798
66,69,26.543966
66,68,40.73274
66,67,31.417389
66,66,35.557728
66,65,33.494453
66,64,29.205938
66,63,27.503347
66,62,26.942886
66,61,18.572075
66,60,39.985115
66,59,24.840929
66,58,28.107628
66,57,27.32631
66,56,26.344364
66,55,22.252811
66,54,37.43108
66,53,29.70464
66,52,28.800503
66,51,22.215977
66,50,50.13665
66,49,42.63725
66,48,25.10398
66,47,15.67972
66,46,18.717081
66,45,24.157179
66,44,20.34154
66,43,11.379967
66,42,15.950824
66,41,17.737206
66,40,9.033797
66,39,11.133383
66,38,17.153484
66,37,14.683929
66,36,17.037786
66,35,14.764794
66,34,6.7103524
66,33,16.493
66,32,10.136931
66,31,14.103464
66,30,17.767372
66,29,11.964407
66,28,14.305701
66,27,12.377492
66,26,14.077949
66,25,7.808649
66,24,5.8811073
66,23,8.1424675
66,22,9.101467
66,21,8.382136
66,20,7.889177
66,19,12.715272
66,18,4.134839
66,17,2.214931
66,16,4.635733
66,15,4.5231724
66,14,0.8846474
67,147,84.60353
67,146,76.82615
67,145,64.17451
67,144,84.90074
67,143,69.28956
67,142,91.95065
67,141,78.11977
67,140,68.92993
67,139,75.68254
67,138,74.57739
67,137,86.4449
67,136,79.78097
67,135,70.716034
67,134,95.40219
67,133,75.80982
67,132,84.97081
67,131,116.49528
67,130,51.52845
67,129,64.93291
67,128,67.46967
67,127,129.49814
67,126,68.207184
67,125,90.61176
67,124,50.634403
67,123,69.07448
67,122,68.31223
67,121,116.12838
67,120,78.53493
67,119,108.749954
67,118,56.811924
67,117,65.24742
67,116,103.733284
67,115,85.84504
67,114,102.28531
67,113,77.08239
67,112,70.860214
67,111,59.86698
67,110,52.211254
67,109,114.61467
67,108,91.45249
67,107,83.14467
67,106,76.74405
67,105,69.35585
67,104,88.11706
67,103,66.42582
67,102,91.96205
67,101,67.167496
67,100,52.04091
67,99,76.46725
67,98,94.2875
67,97,65.230934
67,96,83.56108
67,95,81.46754
67,94,85.80375
67,93,72.30039
67,92,72.19666
67,91,71.94874
67,90,80.36315
67,89,69.88432
67,88,63.417873
67,87,60.179024
67,86,67.360146
67,85,83.971825
67,84,81.679375
67,83,72.63555
67,82,118.27444
67,81,111.879814
67,80,90.7696
67,79,75.498795
67,78,78.233215
67,77,101.28481
68,194,80.874214
68,193,72.77906
68,192,88.28322
68,191,101.35335
68,190,97.73675
68,189,116.48488
68,188,106.10108
68,187,135.99226
68,186,80.1662
68,185,80.839645
68,184,107.15673
68,183,132.16869
68,182,129.99312
68,181,103.76505
68,180,97.48399
68,179,77.40683
68,178,122.695206
68,177,86.25031
68,176,96.5989
68,175,114.17516
68,174,136.80237
68,173,117.65985
68,172,105.09934
68,171,124.171196
68,170,126.194145
68,169,152.272
68,168,100.736206
68,167,87.40254
68,166,78.91569
68,165,93.69311
68,164,92.393524
68,163,128.30528
68,162,95.9028
68,161,99.385216
68,160,95.97494
68,159,97.522804
68,158,95.051155
68,157,102.444466
68,156,87.4606
68,155,158.52191
68,154,102.04213
68,153,109.14305
68,152,135.60765
68,151,69.9457
68,150,96.298935
68,149,103.391235
68,148,135.99075
68,147,108.27892
68,146,85.92592
68,145,139.01797
68,144,71.63046
68,143,110.77973
68,142,90.51892
68,141,69.63274
68,140,118.07379
68,139,108.180595
68,138,81.20221
68,137,85.37018
68,136,68.99685
68,135,79.935295
68,134,77.26207
68,133,102.39255
68,132,76.26251
68,131,80.61267
68,130,81.062614
68,129,94.25213
68,128,69.15801
68,127,99.552
68,126,78.753746
68,125,86.363396
68,124,71.557335
68,123,88.78068
68,122,80.75882
68,121,89.36168
68,120,82.71257
68,119,69.67263
68,118,107.84038
68,117,95.9024
68,116,99.092735
68,115,68.60975
68,114,108.16087
68,113,65.808846
68,112,96.031425
68,111,64.65549
68,110,91.87637
68,109,128.78479
68,108,63.146694
68,107,84.9705
68,106,76.448296
68,105,64.20219
68,104,82.76522
68,103,86.994194
68,102,77.04385
68,101,61.842876
68,100,74.20549
68,99,114.75954
68,98,59.633938
68,97,59.352154
68,96,49.388363
68,95,61.360516
68,94,55.135796
68,93,73.116394
68,92,57.63623
68,91,83.14374
68,90,65.00064
68,89,64.20642
68,88,59.333164
68,87,46.27278
68,86,46.96406
68,85,58.22362
68,84,56.77429
68,83,58.079914
68,82,45.88911
68,81,43.40325
68,80,60.146317
68,79,57.03801
68,78,54.862404
68,77,100.6752
68,76,36.96337
68,75,51.027443
68,74,36.28202
68,73,39.524452
68,72,41.41569
68,71,28.300362
68,70,43.34013
68,69,36.998817
68,68,47.243553
68,67,43.461624
68,66,32.99101
68,65,36.076393
68,64,41.815964
68,63,39.44843
68,62,41.587337
68,61,57.838108
68,60,46.453304
68,59,30.150375
68,58,35.131855
68,57,27.32479
68,56,43.703537
68,55,33.724583
68,54,37.069973
68,53,39.763527
68,52,41.428776
68,51,39.449562
68,50,39.184856
68,49,35.567673
68,48,30.939651
68,47,28.51623
68,46,28.768576
68,45,29.669386
68,44,33.652157
68,43,37.07147
68,42,19.331644
68,41,30.824265
68,40,27.343164
68,39,17.819181
68,38,28.077755
68,37,24.976019
68,36,27.026249
68,35,18.506561
68,34,17.527391
68,33,17.641346
68,32,21.213648
68,31,15.032106
68,30,19.719763
68,29,10.349708
68,28,24.55597
68,27,23.204714
68,26,11.373908
68,25,15.226447
68,24,7.7442513
68,23,10.038209
68,22,5.0907784
68,21,7.2020288
68,20,3.951207
68,19,13.704353
68,18,3.6971366
68,17,9.5292425
68,16,7.322254
68,15,1.6563404
68,14,4.3557734
68,13,3.002666
68,12,5.4013042
68,11,1.8589354
68,10,5.524057
68,9,1.4522077
68,8,1.4042703
69,174,110.661835
69,173,149.77968
69,172,92.05439
69,171,114.24405
69,170,123.91051
69,169,103.31648
69,168,124.87957
69,167,108.32234
69,166,109.836075
69,165,104.56845
69,164,116.42344
69,163,90.097946
69,162,133.94878
69,161,124.261734
69,160,109.73142
69,159,90.13091
69,158,78.2711
69,157,99.96388
69,156,135.96342
69,155,121.92686
69,154,89.10032
69,153,84.33796
69,152,82.74471
69,151,122.37309
69,150,120.054825
69,149,116.67646
69,148,86.64949
69,147,106.59416
69,146,103.82028
69,145,126.17919
69,144,119.325676
69,143,146.15967
69,142,141.70898
69,141,109.94868
69,140,69.398155
69,139,121.95999
69,138,121.15417
69,137,125.31262
69,136,61.647034
69,135,104.53613
69,134,149.55925
69,133,122.21889
69,132,100.48366
69,131,133.07945
69,130,59.02826
69,129,118.322296
69,128,125.108345
69,127,73.38193
69,126,142.11789
69,125,151.13785
69,124,84.02264
69,123,95.439316
69,122,106.82671
69,121,89.26117
70,245,96.72899
70,244,128.9233
70,243,146.75842
70,242,107.56837
70,241,127.48882
70,240,129.79822
70,239,122.095924
70,238,119.919266
70,237,141.39334
70,236,125.17816
70,235,104.206665
70,234,63.377327
70,233,139.11884
70,232,101.45211
70,231,141.87447
70,230,87.5532
70,229,90.944305
70,228,125.64432
70,227,105.17116
70,226,109.73342
70,225,80.80734
70,224,112.886925
70,223,116.67239
70,222,134.26886
70,221,76.04883
70,220,110.83033
70,219,84.10415
70,218,136.42122
70,217,105.27775
70,216,130.78067
70,215,108.23828
70,214,154.3016
70,213,121.10721
70,212,133.88632
70,211,133.87636
70,210,102.61778
70,209,99.34934
70,208,156.15337
70,207,109.178406
70,206,98.123795
70,205,110.59156
70,204,158.9187
70,203,156.14471
70,202,85.24331
70,201,110.67724
70,200,158.42577
70,199,88.44493
70,198,89.12934
70,197,106.03848
70,196,90.940346
70,195,69.9474
70,194,170.93752
70,193,121.70126
70,192,105.337326
70,191,94.42214
70,190,104.09705
70,189,127.718575
70,188,104.99175
70,187,122.421005
70,186,104.15087
70,185,105.79435
70,184,51.77015
70,183,79.473175
70,182,107.382515
70,181,118.34801
70,180,109.76071
70,179,104.974976
70,178,76.54923
70,177,124.404236
70,176,134.19397
70,175,90.43066
70,174,99.90316
70,173,87.13476
70,172,96.99711
70,171,69.00307
70,170,105.75376
70,169,123.10733
70,168,100.616356
70,167,66.144394
70,166,82.19499
70,165,141.07304
70,164,76.92372
70,163,127.26574
70,162,101.954544
70,161,85.94495
70,160,63.626335
70,159,122.70779
70,158,119.21316
70,157,126.568405
70,156,91.15911
70,155,80.41064
70,154,98.30397
70,153,69.132256
70,152,115.7055
70,151,66.986626
70,150,81.348526
70,149,61.03878
70,148,102.59489
70,147,70.05102
70,146,67.540115
70,145,79.51711
70,144,74.64523
70,143,116.90402
70,142,87.055435
70,141,83.02935
70,140,112.60411
70,139,73.36167
70,138,104.735466
70,137,50.812386
70,136,56.83627
70,135,54.07555
70,134,82.50777
70,133,103.188194
70,132,91.28369
70,131,73.672066
70,130,85.80513
70,129,62.527573
70,128,71.65207
70,127,77.735954
70,126,86.986244
70,125,70.38387
70,124,80.159676
70,123,48.546936
70,122,99.47894
70,121,74.25286
70,120,66.328606
70,119,68.62836
70,118,85.70768
70,117,120.95015
70,116,67.78424
70,115,63.60705
70,114,86.204025
70,113,62.90976
70,112,45.311428
70,111,47.80262
70,110,53.64614
70,109,59.267235
70,108,65.23913
70,107,59.150677
70,106,46.294643
70,105,45.1517
70,104,36.52995
70,103,43.31876
70,102,44.043083
70,101,71.68916
70,100,40.048294
70,99,70.01622
70,98,45.17404
70,97,69.796875
70,96,48.636105
70,95,34.632294
70,94,45.761707
71,185,87.04844
71,184,66.45693
71,183,77.5395
71,182,113.30143
71,181,97.5438
71,180,65.598564
71,179,75.83005
71,178,102.01876
71,177,99.27995
71,176,76.13238
71,175,65.2108
71,174,84.13275
71,173,61.663414
71,172,83.40186
71,171,84.102135
71,170,66.90857
71,169,70.568535
71,168,82.21391
71,167,77.54303
71,166,63.313313
71,165,74.6442
71,164,64.04061
71,163,50.378048
71,162,45.410618
71,161,98.62103
71,160,91.96115
71,159,63.179657
71,158,68.792465
71,157,75.940125
71,156,96.92924
71,155,63.41466
71,154,80.91566
71,153,74.52221
71,152,74.82848
71,151,66.781654
71,150,87.41242
71,149,50.29193
71,148,70.92337
71,147,62.057373
71,146,63.33768
71,145,68.53692
71,144,74.16344
71,143,71.49678
71,142,53.152782
71,141,72.38734
71,140,93.13555
71,139,70.887085
71,138,59.413895
71,137,54.78176
71,136,55.907
71,135,76.04177
71,134,46.854336
71,133,63.144825
71,132,74.47262
71,131,61.803993
71,130,62.921383
71,129,69.38895
71,128,62.820217
71,127,53.990845
71,126,64.04689
71,125,83.58924
71,124,52.12769
71,123,51.34362
71,122,50.894897
71,121,86.80858
71,120,63.70654
71,119,47.994656
71,118,66.257385
72,180,85.23964
72,179,92.31203
72,178,84.95077
72,177,104.0019
72,176,73.085884
72,175,83.26889
72,174,90.66982
72,173,66.31385
72,172,110.62413
72,171,78.9641
72,170,115.40532
72,169,90.72444
72,168,77.38763
72,167,117.42407
72,166,111.83674
72,165,95.39699
72,164,80.73898
72,163,76.13099
72,162,77.183365
72,161,80.10321
72,160,80.26626
72,159,75.21091
72,158,83.3218
72,157,77.04501
72,156,71.491325
72,155,70.604225
72,154,90.73967
72,153,73.10434
